filter_name,filter_state,config_count,avg_total_return_pct,median_total_return_pct,avg_sharpe_365d,avg_profit_factor,avg_total_trades
pboc_filter,off,32,150.83845877802955,1.402860115555915,0.6217558938310017,1.0323476944832581,8199.1875
pboc_filter,on,32,53.853811057536895,0.7410831041720245,0.4057238861561053,1.0180269935606892,8023.6875
volume_filter,off,32,57.50041793882256,0.7572638734022252,0.3962626171307966,1.017401265972018,8527.0
volume_filter,on,32,147.1918518967439,8.600216684977491,0.6312171628563105,1.0329734220719295,7695.875
atr_filter,off,32,142.73967044303856,1.402860115555915,0.5834020996728911,1.026685617394114,9358.375
atr_filter,on,32,61.95259939252791,0.7394277642437719,0.44407768031421596,1.0236890706498336,6864.5
