or_range_bin,trades,win_rate_pct,avg_r_multiple,median_r_multiple
"(-0.00078, 0.12]",103856,48.906177784624866,-0.007886861853669177,0.0
"(0.12, 0.218]",103824,48.243180767452614,0.004997695966133013,-0.027696793002922892
"(0.218, 0.341]",103856,50.94361423509475,0.05224896258044081,0.1031594064145386
"(0.341, 0.552]",103780,50.6648679899788,0.030447827831607818,0.04963041182682428
"(0.552, 8.473]",103816,49.80735146798182,0.013060939587376762,0.0
