asset,aligned_scale,counter_scale,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,win_rate_pct,total_return_pct,max_drawdown_pct,setups_per_month,avg_realized_monthly_return_pct,geometric_monthly_return_pct
XAU,1.5,1.0,1.0,1.5,1.0,47,44.680851063829785,496.552104776529,-10.829124378071498,0.42342342342342343,2.635307709928006,1.6281226495715506
XAG,1.5,1.0,1.0,1.5,1.0,91,42.857142857142854,434.2341900359306,-37.207964992533874,0.8198198198198198,2.2148836603675917,1.5267794143551727
COPPER,1.5,1.0,1.1,1.5,1.0,112,36.607142857142854,197.33620523968028,-25.185938809217078,1.009009009009009,1.2962104326802562,0.9905360683241549
UUP,1.5,1.0,1.0,1.5,1.0,155,38.064516129032256,42.44858342461184,-13.153614155359616,1.3963963963963963,0.35609316938452196,0.3204505600240326
