portfolio,total_return_pct,geometric_monthly_return_pct,avg_realized_monthly_return_pct,setups_per_month,avg_asset_win_rate_pct
equal_weight_4_assets,319.91746602979777,1.3010832696069174,1.625623743090094,3.6486486486486487,40.55241322678694
