setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,strong,3,0.6666666666666666,0.14948296436827607,0.10265152444259118,5.747635483641674,0.4624136996520669,3.3333333333333335,11.666666666666666
break,long,strong,1,1.0,0.31757906325060065,0.31757906325060065,1.87433242381633,0.3175790632506006,3.0,8.5
bounce,long,steady,3,0.6666666666666666,0.02626480265405895,0.026475568806808236,0.9716397554458034,0.07819586150466984,4.0,12.333333333333334
bounce,short,soft,3,0.6666666666666666,0.026428522132101673,0.0009768914639898263,0.3900380724782755,0.07465645831919954,3.0,8.833333333333334
break,long,soft,1,1.0,0.022295752200124863,0.022295752200124863,0.6676514981213305,0.022295752200124808,3.0,5.0
break,short,soft,1,0.0,-0.07899997485478638,-0.07899997485478638,-0.7056940700808616,-0.07899997485478638,3.0,6.5
bounce,long,soft,2,0.0,-0.11159016383413727,-0.11159016383413727,-2.181416011827852,-0.21495647957732633,4.5,3.0
bounce,short,steady,3,0.0,-0.19042720515108366,-0.0742530960654898,-2.248366061019253,-0.5128075629542187,3.6666666666666665,3.6666666666666665
bounce,short,strong,3,0.6666666666666666,-0.15785603280846527,0.04302116163890146,2.307274901979982,-0.6393139365353817,3.3333333333333335,9.5
