entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2022,bounce,long,1,1.0,0.10265152444259118,0.10265152444259118
2022,bounce,short,4,0.25,-0.19533594219016676,-0.7314162316787572
2024,break,long,1,1.0,0.31757906325060065,0.3175790632506006
2024,bounce,long,3,0.3333333333333333,-0.015976865956568498,-0.048632790468969844
2024,bounce,short,3,0.3333333333333333,-0.10110259283208295,-0.37178108353881845
2025,bounce,long,4,0.5,0.06233551170646121,0.17998144953317197
2025,break,long,1,1.0,0.022295752200124863,0.022295752200124808
2025,break,short,1,0.0,-0.07899997485478638,-0.07899997485478638
2026,bounce,short,2,1.0,0.05954369988728708,0.11920278092195047
