entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2021,break,short,1,0.0,-0.006319344176821673,-0.006319344176821673
2021,bounce,short,1,0.0,-0.019722042552217323,-0.019722042552217323
2021,bounce,long,1,0.0,-0.0218814870709913,-0.021881487070991357
2022,break,long,1,0.0,-0.0022685153942388903,-0.0022685153942388903
2022,break,short,1,0.0,-0.005480167014613735,-0.005480167014613735
2022,bounce,long,2,0.0,-0.003874498051658737,-0.0077340963755494485
2022,bounce,short,1,0.0,-0.18592750611776232,-0.18592750611776232
2024,bounce,long,1,1.0,1.5480737363513402,1.5480737363513404
