setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,strong,2,0.5,0.7722669566712452,0.7722669566712452,26.779440661405506,1.5390540063111584,4.5,31.083333333333336
break,long,strong,1,0.0,-0.0022685153942388903,-0.0022685153942388903,-0.6589922352890755,-0.0022685153942388903,3.0,0.3333333333333333
break,short,steady,2,0.0,-0.005899755595717704,-0.005899755595717704,-0.4510575459536245,-0.011764880129923605,4.5,0.75
bounce,short,soft,1,0.0,-0.019722042552217323,-0.019722042552217323,-2.312875849320071,-0.019722042552217323,5.0,1.1666666666666667
bounce,long,soft,2,0.0,-0.013045330082729595,-0.013045330082729595,-1.2661455313784633,-0.025998557198813055,3.5,1.6666666666666667
bounce,short,steady,1,0.0,-0.18592750611776232,-0.18592750611776232,-23.772063341710833,-0.18592750611776232,4.0,1.3333333333333333
