asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,91,46,45,62,29,0.42857142857142855,0.019997925874052018,-0.004408060453400475,4.2195619176014345,2.5676206895893983,2.8271356618784202,0.1574779637310859,-0.3153942259254443,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.19799320410096088,2.9537611062379807
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,91,46,45,62,29,0.42857142857142855,0.018431619810739604,-0.0033816425120771765,4.184386295257657,2.519909318587886,2.4630445901494555,0.14493792349856105,-0.30804604230389276,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.5620842758299256,2.5934154817911423
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,91,46,45,62,29,0.42857142857142855,0.01775632773026054,-0.004004368401892999,3.5502371009902762,2.5950483615836335,2.448780605725627,0.1444231108360119,-0.27443308339762573,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.576348260253754,2.592421113163322
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,91,46,45,62,29,0.42857142857142855,0.016190021666948124,-0.0033060453400503564,3.5150614786464995,2.5416014061207584,2.1206839982799455,0.13202450602227156,-0.266645245294559,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.9044448676994357,2.2682435749660588
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.5,91,46,45,62,29,0.42857142857142855,0.01686531374742719,-0.0031289111389235513,4.149210672913881,2.466968314665474,2.1038283026893403,0.13135664467645136,-0.300697858682341,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.9213005632900408,2.237875376247577
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,91,46,45,62,29,0.42857142857142855,0.015514729586469057,-0.004004368401892999,2.880912284379119,2.631850154840008,2.0700785133241717,0.13000962978593278,-0.2316502666173753,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.9550503526552094,2.2305021450487903
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.5,91,46,45,62,29,0.42857142857142855,0.01462371560363571,-0.0028180354267309804,3.479885856302723,2.481331996233959,1.7969802482944588,0.11859640644219072,-0.2588574071914924,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.2281486176849223,1.9483737707474995
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,91,46,45,62,29,0.42857142857142855,0.013948423523156643,-0.0031649742845838436,2.845736662035342,2.5712335304416456,1.7780093851397707,0.11776717967916928,-0.2234032211785636,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.2471194808396104,1.942536076923119
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.5,91,46,45,62,29,0.42857142857142855,0.012382117459844228,-0.0022544283413847843,2.810561039691566,2.501354939533065,1.4898507455722094,0.10450820081764411,-0.21515617573975176,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.5352781204071717,1.658373902590911
