run,config_id,trades,win_rate_pct,avg_winner_usd,avg_loser_usd,profit_factor,sharpe_365d,max_drawdown_pct,total_return_pct,ending_equity,best_month,best_month_pnl_usd,worst_month,worst_month_pnl_usd
combined_5m15m_vol0.40x_best,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,9101,49.2143720470278,5236.340129178377,-4922.306921417333,1.055082179899326,1.392080696635715,-54.21089871172544,1224.4293814692755,1324429.3814692756,2026-01,276574.70340216137,2023-09,-191368.28829456313
combined_5m15m_vol1.30x_best,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,2914,54.87302676733014,9098.525918537722,-8278.020961646562,1.376265050256122,2.969209727827724,-22.434566232379993,3977.510175719158,4077510.175719158,2026-01,625190.8692230952,2023-04,-86041.60686154163
