entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2022,bounce,long,6,0.16666666666666666,0.5962089010832367,3.2517960988959214
2022,bounce,short,6,0.16666666666666666,-0.014164310997335413,-0.0831443361877583
