setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,soft,3,0.3333333333333333,1.210459718469053,-0.017236735793159208,146.8393919852627,3.4904894128816304,3.0,102.16666666666667
bounce,short,steady,2,0.5,-0.005680437892513657,-0.005680437892513657,-3.513076531354836,-0.011457053213146828,2.5,5.25
bounce,short,strong,3,0.0,-0.00606591282229448,-0.006131386861313981,-2.231900452488469,-0.01809376282978259,3.3333333333333335,1.0
bounce,long,strong,1,0.0,-0.01857666143380432,-0.01857666143380432,-1.183333333333332,-0.01857666143380432,3.0,1.0
bounce,long,steady,2,0.0,-0.017774543736967297,-0.017774543736967297,-1.9930656326569411,-0.03523315339508459,3.5,1.5
bounce,short,soft,1,0.0,-0.05542725173210172,-0.05542725173210172,-17.333333333333634,-0.05542725173210172,4.0,0.5
