asset,bar_minutes,bars,start_utc,end_utc,buy_hold_return
XAU,240,4806,2017-01-03 18:25:00+00:00,2026-03-23 19:55:00+00:00,2.6504156876920297
XAG,240,771,2022-06-30 19:55:00+00:00,2026-02-23 20:55:00+00:00,3.320911528150134
COPPER,240,2532,2021-03-12 18:25:00+00:00,2026-03-11 14:50:00+00:00,0.4156508061344868
UUP,240,4786,2017-01-03 18:25:00+00:00,2026-03-23 19:55:00+00:00,0.03454101745823168
