asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,155,74,81,111,44,0.38064516129032255,0.0018261896789332772,-0.0016916895749629068,1.1691368989197632,1.524728909012498,0.2988662967597455,0.029026187935413228,-0.09198814242414421,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.26432527930151384,0.4940186717937023
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,155,74,81,111,44,0.38064516129032255,0.0016858512695882325,-0.0012687671812221801,1.0267090779592543,1.5232859513043013,0.2737168347234731,0.026826966626200655,-0.08901878732092872,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.2391758172652414,0.4678730676286272
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,155,74,81,111,44,0.38064516129032255,0.0016034641622222042,-0.001651254953764919,1.0692928614960753,1.5138437604796768,0.2608664161359666,0.0256882788081636,-0.07899874776022797,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.22632539867773493,0.4614375493258215
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.5,155,74,81,111,44,0.38064516129032255,0.0015455128602431879,-0.0008903838543727338,0.8842812569987458,1.5215911371786968,0.24829505440992317,0.024564272997025016,-0.08604478070064103,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.21375403695169148,0.4414153339002913
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,155,74,81,111,44,0.38064516129032255,0.0014631257528771595,-0.0012687671812221801,0.9268650405355664,1.511235907301,0.2364527315677163,0.023496191234677832,-0.0759869151001269,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.2019117141094846,0.43597796132858824
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,155,74,81,111,44,0.38064516129032255,0.0013807386455111314,-0.0013210039630119352,0.9694488240723873,1.5001220031823512,0.22295812986333008,0.022267924361097036,-0.06593355000213019,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.1884171124050984,0.4288401847960271
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.5,155,74,81,111,44,0.38064516129032255,0.001322787343532115,-0.0008903838543727338,0.7844372195750575,1.5081099790822223,0.21177469571775775,0.021240837229902,-0.07297036438154181,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.17723367825952607,0.41020452443652844
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,155,74,81,111,44,0.38064516129032255,0.0012404002361660867,-0.0012687671812221801,0.8270210031118784,1.4957211695086263,0.19927844925596072,0.020083146724397594,-0.06287899189597446,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.16473743179772904,0.4040352759410183
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.5,155,74,81,111,44,0.38064516129032255,0.001100061826821042,-0.0008903838543727338,0.6845931821513697,1.490305894787211,0.1753423651589172,0.017835313630466976,-0.059819648801603065,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.14080134770068553,0.37890277037427617
