asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,155,74,81,111,44,0.38064516129032255,0.0018261896789332772,-0.0016916895749629068,1.1691368989197632,1.524728909012498,0.2988662967597455,0.029026187935413228,-0.09198814242414421,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.26432527930151384,0.4940186717937023
