setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,short,soft,3,0.6666666666666666,0.8820286510708821,1.2416662491859127,11.202659174484758,3.9512695325292446,3.6666666666666665,76.66666666666667
bounce,long,steady,3,0.3333333333333333,0.12780986580208764,-0.09327885219420268,1.718392589140248,0.2887048851612992,3.0,9.666666666666666
bounce,short,strong,2,0.5,-0.0025750993057853944,-0.0025750993057853944,-0.22552407663598364,-0.006018740076640272,2.5,2.75
bounce,long,strong,1,0.0,-0.021951219512194975,-0.021951219512194975,-0.2389204786556898,-0.02195121951219492,5.0,5.5
