entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2021,break,short,1,0.0,-0.006896551724137945,-0.006896551724137945
2022,bounce,long,1,0.0,0.0,0.0
2022,bounce,short,1,0.0,-0.18592750611776232,-0.18592750611776232
2024,bounce,long,1,1.0,1.5480737363513402,1.5480737363513404
