setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,short,soft,2,0.5,0.15953357876700652,0.15953357876700652,0.4588569369685327,0.3089751047501115,4.0,49.25
bounce,short,steady,2,1.0,0.13442954876550509,0.13442954876550509,10.584352208438435,0.27189850133885707,4.0,9.5
bounce,short,strong,1,1.0,0.05591211677960539,0.05591211677960539,1.0575945793337087,0.05591211677960528,3.0,4.0
bounce,long,soft,1,0.0,-0.053686293913904004,-0.053686293913904004,-2.771897810218979,-0.053686293913904004,5.0,0.5
bounce,long,strong,2,0.0,-0.02855757875289386,-0.02855757875289386,-0.7061353633656633,-0.05630533926355008,3.0,1.75
