setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
break,long,steady,1,1.0,0.46614832535885187,0.46614832535885187,23.316713203031508,0.46614832535885187,3.0,13.0
break,short,soft,1,1.0,0.13841530852862016,0.13841530852862016,2.9952585233687135,0.13841530852862016,3.0,12.0
bounce,short,strong,1,1.0,0.00901199390365126,0.00901199390365126,0.6322017185519208,0.00901199390365126,2.0,6.5
