setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,steady,3,1.0,0.10061652842336122,0.08394245627805441,2.1936121138811964,0.3228741172777603,3.3333333333333335,15.333333333333334
break,long,strong,1,1.0,0.20611489191353094,0.20611489191353094,1.328757303129145,0.20611489191353094,3.0,8.0
bounce,short,soft,2,1.0,0.039695799924858055,0.039695799924858055,1.6681657659054732,0.07944288035966096,3.0,13.0
bounce,short,steady,3,0.6666666666666666,0.013494959378904214,0.0020525738809973326,4.3473880623758605,0.039625956008625174,4.0,5.5
break,long,steady,1,1.0,0.03613547729748112,0.03613547729748112,1.4014989293361877,0.03613547729748112,3.0,6.0
bounce,long,soft,4,0.5,0.002936834475805186,-0.0016236324935876012,-0.07424249254171705,0.010358271261356355,4.0,11.75
bounce,long,strong,1,0.0,-0.0329401740066374,-0.0329401740066374,-1.507439712673165,-0.0329401740066374,3.0,2.0
bounce,short,strong,4,0.25,-0.13139895049164382,-0.03714901727882225,-2.6106897617014475,-0.5013618417198014,3.5,3.625
