trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
1,INTC,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-07-28 17:25:00+00:00,2022-07-28 13:25:00-04:00,2022-07-29 17:25:00+00:00,2024-07-08 17:25:00+00:00,2022-07-29 13:25:00-04:00,2024-07-08 13:25:00-04:00,39,2022-07-29,2024-07-08,Friday,bounce,short,4,13,39.04,33.765,40.215,,41,264,40,39.04,2,1.0,1.0,,unknown,1.0,1.0,high,1.5,1.5,1.1750000000000043,0.030097336065573882,0.1351178278688524,0.2026767418032786,4.489361702127642,6.734042553191463,safety_break,223,111.5,resistance,26,28,40.74,40.67,-0.03500000000000014,-0.0008688097306689871,40.285,40.215,4,resistance,26,28,40.74,40.67,-0.03500000000000014,-0.0008688097306689871,40.285,40.215,4,26,28,40.74,40.67,-0.03500000000000014,4,0,"[{""start_idx"":41,""end_idx"":264,""kind"":""resistance"",""anchor1_idx"":26,""anchor2_idx"":28,""anchor1_price"":40.74,""anchor2_price"":40.67,""slope"":-0.03500000000000014,""touch_count"":4}]",12.293617021276551,0.0
2,INTC,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-07-24 17:25:00+00:00,2024-07-24 13:25:00-04:00,2024-07-25 17:25:00+00:00,2024-07-26 17:25:00+00:00,2024-07-25 13:25:00-04:00,2024-07-26 13:25:00-04:00,288,2024-07-25,2024-07-26,Thursday,bounce,short,3,10,31.68,31.535,31.921666666666667,,290,292,289,31.68,2,1.0,1.0,,unknown,1.0,1.0,high,1.5,1.5,0.24166666666666714,0.007628367003367018,0.004577020202020221,0.006865530303030332,0.5999999999999971,0.8999999999999957,safety_break,2,1.0,resistance,278,287,37.135,33.225,-0.4344444444444441,-0.013249072395506824,32.79055555555556,31.921666666666667,3,resistance,278,287,37.135,33.225,-0.4344444444444441,-0.013249072395506824,32.79055555555556,31.921666666666667,3,278,287,37.135,33.225,-0.4344444444444441,3,0,"[{""start_idx"":290,""end_idx"":292,""kind"":""resistance"",""anchor1_idx"":278,""anchor2_idx"":287,""anchor1_price"":37.135,""anchor2_price"":33.225,""slope"":-0.4344444444444441,""touch_count"":3}]",2.7517241379310255,-0.4758620689655245
3,INTC,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-08-01 17:25:00+00:00,2024-08-01 13:25:00-04:00,2024-08-02 17:25:00+00:00,2024-08-26 19:55:00+00:00,2024-08-02 13:25:00-04:00,2024-08-26 15:55:00-04:00,300,2024-08-02,2024-08-26,Friday,bounce,short,3,22,28.89,20.15,29.975,,302,335,301,28.89,2,1.0,1.0,,unknown,1.0,1.0,high,1.5,1.5,1.0850000000000009,0.037556247836621696,0.30252682589131197,0.45379023883696795,8.055299539170502,12.082949308755753,safety_break,33,16.5,resistance,278,299,37.135,30.87,-0.2983333333333332,-0.009758490977484593,30.57166666666667,29.975,3,resistance,278,299,37.135,30.87,-0.2983333333333332,-0.009758490977484593,30.57166666666667,29.975,3,278,299,37.135,30.87,-0.2983333333333332,3,0,"[{""start_idx"":302,""end_idx"":335,""kind"":""resistance"",""anchor1_idx"":278,""anchor2_idx"":299,""anchor1_price"":37.135,""anchor2_price"":30.87,""slope"":-0.2983333333333332,""touch_count"":3}]",9.2626728110599,0.0
4,INTC,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-10-08 17:25:00+00:00,2024-10-08 13:25:00-04:00,2024-10-09 17:25:00+00:00,2024-10-15 17:25:00+00:00,2024-10-09 13:25:00-04:00,2024-10-15 13:25:00-04:00,396,2024-10-09,2024-10-15,Wednesday,bounce,long,4,36,23.415,22.865,22.27542857142857,,398,406,397,23.415,2,1.0,1.0,28.856325000000002,counter,1.0,1.0,high,1.5,1.5,1.1395714285714291,0.0486684359842592,-0.02348921631432843,-0.03523382447149265,-0.4826375830512728,-0.7239563745769092,safety_break,8,4.0,support,360,395,19.04,22.02,0.08514285714285716,0.003851721642022542,22.10514285714286,22.27542857142857,4,support,360,395,19.04,22.02,0.08514285714285716,0.003851721642022542,22.10514285714286,22.27542857142857,4,360,395,19.04,22.02,0.08514285714285716,4,0,"[{""start_idx"":398,""end_idx"":406,""kind"":""support"",""anchor1_idx"":360,""anchor2_idx"":395,""anchor1_price"":19.04,""anchor2_price"":22.02,""slope"":0.08514285714285716,""touch_count"":4}]",0.35539676570139234,-0.7634449040992828
5,INTC,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-10-28 19:55:00+00:00,2024-10-28 15:55:00-04:00,2024-10-30 17:25:00+00:00,2024-11-01 19:55:00+00:00,2024-10-30 13:25:00-04:00,2024-11-01 15:55:00-04:00,425,2024-10-30,2024-11-01,Wednesday,bounce,short,4,23,22.41,23.215,23.16409090909091,,428,433,426,22.41,3,1.0,1.0,27.729,aligned,1.5,1.0,high,1.5,2.25,0.7540909090909089,0.03364975051722039,-0.03592146363230708,-0.08082329317269094,-1.0675105485232066,-2.4018987341772147,safety_break,5,2.5,resistance,402,424,23.82,23.265,-0.025227272727272713,-0.0010855214903916673,23.23977272727273,23.16409090909091,4,resistance,402,424,23.82,23.265,-0.025227272727272713,-0.0010855214903916673,23.23977272727273,23.16409090909091,4,402,424,23.82,23.265,-0.025227272727272713,4,0,"[{""start_idx"":428,""end_idx"":433,""kind"":""resistance"",""anchor1_idx"":402,""anchor2_idx"":424,""anchor1_price"":23.82,""anchor2_price"":23.265,""slope"":-0.025227272727272713,""touch_count"":4}]",1.2465340566606409,-1.5449065702230251
6,INTC,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-11-12 20:55:00+00:00,2024-11-12 15:55:00-05:00,2024-11-13 20:55:00+00:00,2024-11-15 18:25:00+00:00,2024-11-13 15:55:00-05:00,2024-11-15 13:25:00-05:00,447,2024-11-13,2024-11-15,Wednesday,bounce,long,4,16,24.98,24.31,24.374000000000002,,449,452,448,24.98,2,1.0,1.0,27.0098,counter,1.0,1.0,high,1.5,1.5,0.6059999999999981,0.02425940752602074,-0.0268214571657327,-0.04023218574859905,-1.105610561056112,-1.6584158415841679,safety_break,3,1.5,support,431,446,21.47,23.89,0.16133333333333344,0.006707874823294624,24.051333333333332,24.374000000000002,4,support,431,446,21.47,23.89,0.16133333333333344,0.006707874823294624,24.051333333333332,24.374000000000002,4,431,446,21.47,23.89,0.16133333333333344,4,0,"[{""start_idx"":449,""end_idx"":452,""kind"":""support"",""anchor1_idx"":431,""anchor2_idx"":446,""anchor1_price"":21.47,""anchor2_price"":23.89,""slope"":0.16133333333333344,""touch_count"":4}]",1.0478547854785478,-1.2376237623762416
7,INTC,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-12-02 18:25:00+00:00,2024-12-02 13:25:00-05:00,2024-12-03 18:25:00+00:00,2025-08-27 19:55:00+00:00,2024-12-03 13:25:00-05:00,2025-08-27 15:55:00-04:00,474,2024-12-03,2025-08-27,Tuesday,bounce,short,3,32,23.45,24.835,25.09318181818182,,476,514,475,23.45,2,1.0,1.0,26.23375,aligned,1.5,1.0,high,1.5,2.25,1.6431818181818194,0.07007171932545073,-0.05906183368869944,-0.13288912579957374,-0.842876901798064,-1.896473029045644,safety_break,38,19.0,resistance,442,464,26.43,25.565,-0.039318181818181745,-0.001561992126837369,25.171818181818185,25.09318181818182,3,resistance,442,464,26.43,25.565,-0.039318181818181745,-0.001561992126837369,25.171818181818185,25.09318181818182,3,442,464,26.43,25.565,-0.039318181818181745,3,0,"[{""start_idx"":476,""end_idx"":514,""kind"":""resistance"",""anchor1_idx"":442,""anchor2_idx"":464,""anchor1_price"":26.43,""anchor2_price"":25.565,""slope"":-0.039318181818181745,""touch_count"":3}]",2.762932226832639,-0.8915629322268319
8,INTC,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-09-15 17:25:00+00:00,2025-09-15 13:25:00-04:00,2025-09-18 17:25:00+00:00,2026-02-23 20:55:00+00:00,2025-09-18 13:25:00-04:00,2026-02-23 15:55:00-05:00,539,2025-09-18,2026-02-23,Thursday,bounce,long,4,12,25.46,43.645,24.505,,545,770,540,25.46,6,1.0,1.0,25.013775,aligned,1.5,1.0,high,1.5,2.25,0.9550000000000018,0.03750981932443055,0.7142576590730558,1.6070797329143756,19.041884816753893,42.84424083769626,end_of_data,225,112.5,support,527,533,24.175,24.285,0.01833333333333324,0.0007515201202432154,24.395,24.505,4,support,527,533,24.175,24.285,0.01833333333333324,0.0007515201202432154,24.395,24.505,4,527,533,24.175,24.285,0.01833333333333324,4,0,"[{""start_idx"":545,""end_idx"":770,""kind"":""support"",""anchor1_idx"":527,""anchor2_idx"":533,""anchor1_price"":24.175,""anchor2_price"":24.285,""slope"":0.01833333333333324,""touch_count"":4}]",30.5078534031413,0.0
