entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2022,bounce,long,5,0.4,0.012200651198318358,0.03171018560530148
2024,bounce,long,2,0.5,1.9309166814671528,3.5907925553199362
2024,bounce,short,2,0.5,0.0028554622666512597,-0.007690341167717829
