entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2025,bounce,short,5,0.8,0.12876767436892572,0.7579706332454672
2025,bounce,long,2,0.0,-0.039926417409450576,-0.07844805021316525
2026,bounce,long,1,0.0,-0.03094861660079057,-0.030948616600790624
