setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,short,soft,1,1.0,0.8149024098785104,0.8149024098785104,7.382695147219374,0.8149024098785103,3.0,50.0
bounce,short,strong,4,1.0,0.0854874219230702,0.05944973110407642,1.4925402856060097,0.3748321928498073,3.5,4.375
bounce,long,soft,4,0.5,0.09537518958414978,0.018014925468516213,1.8304233908684635,0.24390347853290195,3.0,48.0
bounce,long,strong,1,0.0,-0.06265986958244782,-0.06265986958244782,-1.3773510196000889,-0.06265986958244785,3.0,1.5
bounce,short,steady,1,0.0,-0.1542398777692897,-0.1542398777692897,-1.6347937461355047,-0.1542398777692897,4.0,4.5
bounce,long,steady,4,0.0,-0.11463391870463739,-0.09461530293823175,-1.6279445279897786,-0.39662884411543076,3.25,4.75
