setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,soft,3,0.3333333333333333,1.168181171443643,-0.08806995627732678,45.157826364303695,2.8242843062551115,4.0,67.83333333333333
break,short,strong,2,0.5,0.051823489907846215,0.051823489907846215,-0.21036961082209515,0.07701936350408567,4.0,7.75
bounce,short,soft,2,0.5,0.0137907060385567,0.0137907060385567,0.32905178041476424,0.024002257296358298,3.0,10.75
bounce,short,strong,1,0.0,-0.04285714285714304,-0.04285714285714304,-2.6847521047707965,-0.04285714285714304,4.0,0.5
bounce,short,steady,1,0.0,-0.04878515400803518,-0.04878515400803518,-1.5075376884422156,-0.04878515400803518,4.0,2.5
bounce,long,steady,2,0.0,-0.05205910489590565,-0.05205910489590565,-1.5831340569424814,-0.1014086950370614,3.0,4.0
bounce,long,strong,2,0.0,-0.05271699507397007,-0.05271699507397007,-1.3179697342315502,-0.10429222457965981,3.5,2.75
