setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,soft,1,1.0,1.6070797329143756,1.6070797329143756,42.84424083769626,1.6070797329143756,4.0,112.5
bounce,short,strong,2,1.0,0.23032788456999914,0.23032788456999914,6.491474654377874,0.4637712797759528,3.0,8.75
bounce,short,soft,2,0.5,0.060926724315293834,0.060926724315293834,2.1660719095071244,0.10547244690853552,4.0,57.0
bounce,long,steady,1,0.0,-0.03523382447149265,-0.03523382447149265,-0.7239563745769092,-0.0352338244714927,4.0,4.0
bounce,long,strong,1,0.0,-0.04023218574859905,-0.04023218574859905,-1.6584158415841679,-0.04023218574859899,4.0,1.5
bounce,short,steady,1,0.0,-0.13288912579957374,-0.13288912579957374,-1.896473029045644,-0.13288912579957368,3.0,19.0
