entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2022,bounce,long,1,1.0,0.5733779671332927,0.5733779671332928
2022,bounce,short,2,0.5,-0.05035276979777617,-0.10415486044196376
2024,bounce,short,3,0.6666666666666666,0.913880431398876,4.493660579094688
2024,bounce,long,3,0.0,-0.07063319641307492,-0.19891070825329138
