entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2022,bounce,short,1,1.0,0.2026767418032786,0.20267674180327866
2024,bounce,short,4,0.5,0.0617358375419334,0.1666668680120087
2024,bounce,long,2,0.0,-0.03773300511004585,-0.07404847644932111
2025,bounce,long,1,1.0,1.6070797329143756,1.6070797329143756
