filter_name,filter_state,config_count,avg_total_return_pct,median_total_return_pct,avg_sharpe_365d,avg_profit_factor,avg_total_trades
pboc_filter,off,32,78.32202228595035,0.5327661348513257,0.9582296114550093,1.2129023531400687,2539.25
pboc_filter,on,32,72.51433055047532,0.4992018913400731,0.9262523351196204,1.2073681861859253,2491.25
volume_filter,off,32,-24.069342080967044,-18.632516331006233,-0.31430885147075494,0.9652360076461292,3904.6875
volume_filter,on,32,174.90569491739274,83.69677721211566,2.1987907980453847,1.455034531679865,1125.8125
atr_filter,off,32,106.79476630825795,0.8510036462042625,1.110087241229499,1.2261330453066048,2909.0625
atr_filter,on,32,44.04158652816775,0.3908857702674906,0.7743947053451303,1.1941374940193892,2121.4375
