or_range_bin,trades,win_rate_pct,avg_r_multiple,median_r_multiple
"(0.0013900000000000002, 0.226]",32204,43.920009936653834,-0.07517517062221883,-0.030627871362981122
"(0.226, 0.408]",32232,50.5584512285927,0.04445817366902873,0.03589596415842393
"(0.408, 0.624]",32152,52.57526747947251,0.06824828086164657,0.06666666666666667
"(0.624, 0.989]",32208,49.254843517138596,0.03499269958140147,-0.007042253521120418
"(0.989, 12.744]",32180,48.763206960845245,0.026420977544293386,-0.006709158000672453
