day_of_week,trades,win_rate_pct,total_pnl_usd,avg_pnl_usd,scope,asset,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
Thursday,39,58.97435897435898,-22.755659201431413,-0.5834784410623439,asset,SOL,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Friday,34,61.76470588235294,8.221966281904823,0.24182253770308304,asset,SOL,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Saturday,11,45.45454545454545,7.196008195595798,0.6541825632359817,asset,SOL,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Monday,64,56.25,17.568968506599436,0.2745151329156162,asset,XAU,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Tuesday,56,37.5,-24.40645150549662,-0.4358294911695825,asset,XAU,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Wednesday,61,32.78688524590164,-35.62168799988939,-0.5839620983588424,asset,XAU,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Thursday,53,43.39622641509434,-3.214157286283265,-0.06064447709968424,asset,XAU,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Friday,41,41.46341463414634,-8.784252043003551,-0.21425004982935492,asset,XAU,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Saturday,10,50.0,-4.8417547833748085,-0.48417547833748087,asset,XAU,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Monday,785,52.738853503184714,59275.53326826948,75.51023346276367,portfolio,ALL,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Tuesday,778,46.40102827763496,-11080.804829046334,-14.242679728851328,portfolio,ALL,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Wednesday,795,46.79245283018868,-28719.857002221856,-36.125606292102965,portfolio,ALL,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Thursday,790,49.24050632911393,-3340.072878299893,-4.227940352278345,portfolio,ALL,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Friday,791,48.29329962073325,5492.933910109867,6.944290657534598,portfolio,ALL,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Saturday,752,41.090425531914896,-71554.04542590579,-95.15165615147046,portfolio,ALL,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Monday,196,58.673469387755105,45329.90091762167,231.2750046817432,asset,BTC,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Tuesday,200,49.0,6884.306451551332,34.42153225775666,asset,BTC,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Wednesday,203,49.75369458128079,-18092.838983282112,-89.12728563193158,asset,BTC,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Thursday,203,51.724137931034484,25871.5990538551,127.4463007579069,asset,BTC,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Friday,198,51.515151515151516,23616.190609487017,119.27368994690413,asset,BTC,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Saturday,192,47.39583333333333,-2262.4905466606433,-11.783804930524184,asset,BTC,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Monday,197,52.79187817258884,32359.223893204045,164.2600197624571,asset,ETH,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Tuesday,197,44.16243654822335,-2073.698486047755,-10.526388254049518,asset,ETH,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Wednesday,198,52.02020202020202,-4857.631411267367,-24.533491976097814,asset,ETH,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Thursday,194,52.57731958762887,14256.180659839194,73.48546731875874,asset,ETH,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Friday,193,54.40414507772021,26926.662108327393,139.51638398097094,asset,ETH,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Saturday,191,46.07329842931937,-16507.314991881507,-86.425732941788,asset,ETH,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Monday,205,54.63414634146342,23019.39837922952,112.2897481913635,asset,SOL,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Tuesday,203,54.187192118226605,12789.197163726063,63.000971249882085,asset,SOL,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Wednesday,199,48.743718592964825,-4919.093611413412,-24.719063373936745,asset,SOL,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Thursday,204,48.03921568627451,-5186.363271808988,-25.423349371612687,asset,SOL,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Friday,199,48.743718592964825,-2838.185519431466,-14.262238791112896,asset,SOL,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Saturday,199,40.20100502512563,-31906.9470264461,-160.3364172183221,asset,SOL,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Monday,187,44.38502673796791,-6873.927280103408,-36.75896941231769,asset,XAU,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Tuesday,178,37.07865168539326,-14444.458624906101,-81.14864396014664,asset,XAU,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Wednesday,195,36.41025641025641,-13450.003065476005,-68.97437469474875,asset,XAU,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Thursday,189,44.44444444444444,-5821.192876982315,-30.799962312075742,asset,XAU,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Friday,201,38.80597014925373,-12356.951837510602,-61.47737232592339,asset,XAU,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Saturday,170,29.411764705882355,-25051.729554697395,-147.36311502763172,asset,XAU,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Monday,588,50.68027210884354,39506.75229738687,67.18835424725658,portfolio,ALL,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Tuesday,562,45.195729537366546,-16800.946721146338,-29.89492299136359,portfolio,ALL,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Wednesday,585,45.2991452991453,-44355.3985651935,-75.8211941285359,portfolio,ALL,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Thursday,580,52.758620689655174,32778.168271060524,56.514083225966424,portfolio,ALL,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Friday,579,48.53195164075993,4593.786047721821,7.934000082421107,portfolio,ALL,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Saturday,559,40.9660107334526,-52589.55471498818,-94.07791541142788,portfolio,ALL,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Monday,154,56.493506493506494,31488.081973342352,204.46806476196332,asset,BTC,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Tuesday,153,49.673202614379086,7712.879151929252,50.410974849210795,asset,BTC,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Wednesday,154,48.05194805194805,-18598.836712194647,-120.7716669623029,asset,BTC,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Thursday,156,56.41025641025641,36303.10717480372,232.71222547951103,asset,BTC,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Friday,152,51.31578947368421,14841.048547876622,97.63847728866199,asset,BTC,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Saturday,151,47.682119205298015,-1079.3463450136699,-7.147989039825628,asset,BTC,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Monday,139,48.201438848920866,14985.06286537513,107.80620766456929,asset,ETH,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Tuesday,133,42.10526315789473,-2597.4191565271676,-19.52946734230953,asset,ETH,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Wednesday,146,51.369863013698634,-12047.105344992417,-82.51442017118093,asset,ETH,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Thursday,133,58.64661654135338,25538.124002150238,192.01596994097923,asset,ETH,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Friday,138,54.347826086956516,21192.776042027825,153.5708408842596,asset,ETH,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Saturday,134,46.26865671641791,-5680.589955309102,-42.392462353053,asset,ETH,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Monday,143,52.44755244755245,8646.486236373734,60.46493871590024,asset,SOL,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Tuesday,137,50.36496350364964,3031.345849282219,22.126612038556345,asset,SOL,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Wednesday,130,46.92307692307692,-9176.50645753578,-70.58851121181368,asset,SOL,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Thursday,140,50.71428571428571,3467.21450427899,24.76581788770707,asset,SOL,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Friday,130,48.46153846153846,-4648.734715244386,-35.7594978095722,asset,SOL,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Saturday,135,39.25925925925926,-18442.277682238695,-136.60946431287923,asset,SOL,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Monday,152,45.39473684210527,-4108.701274943749,-27.030929440419403,asset,XAU,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Tuesday,139,38.1294964028777,-13178.80773847664,-94.81156646386071,asset,XAU,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Wednesday,155,35.483870967741936,-12104.047899563313,-78.0906316100859,asset,XAU,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Thursday,151,45.6953642384106,-5330.491796793444,-35.30127017744003,asset,XAU,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Friday,159,40.88050314465409,-8412.633485103217,-52.90964456039759,asset,XAU,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Saturday,139,30.215827338129497,-23502.396383544135,-169.0819883708211,asset,XAU,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Monday,338,58.875739644970416,184557.16977133465,546.0271295009901,portfolio,ALL,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Tuesday,242,52.066115702479344,59887.83546863888,247.47039449850774,portfolio,ALL,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Wednesday,236,53.38983050847458,31300.369050276942,132.62868241642772,portfolio,ALL,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Thursday,266,57.89473684210527,159750.39244184125,600.5653851197039,portfolio,ALL,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Friday,220,55.90909090909091,104494.32092727277,474.97418603305806,portfolio,ALL,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Saturday,65,43.07692307692308,-5747.384390628145,-88.42129831735609,portfolio,ALL,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Monday,84,64.28571428571429,34544.70019545819,411.24643089831176,asset,BTC,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Tuesday,56,57.14285714285714,14649.288266741867,261.5944333346762,asset,BTC,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Wednesday,56,64.28571428571429,17132.995561791144,305.946349317699,asset,BTC,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Thursday,61,70.49180327868852,36551.17970504474,599.1996672958154,asset,BTC,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Friday,54,62.96296296296296,22671.022625120953,419.8337523170547,asset,BTC,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Saturday,10,40.0,-1072.3119927155312,-107.23119927155312,asset,BTC,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Monday,80,58.75,33824.16417085996,422.80205213574953,asset,ETH,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Tuesday,56,55.35714285714286,12602.382930484055,225.0425523300724,asset,ETH,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Wednesday,49,69.38775510204081,20634.32766999251,421.10872795903083,asset,ETH,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Thursday,66,63.63636363636363,25202.53346723663,381.8565676854035,asset,ETH,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Friday,53,60.37735849056604,17915.170410349572,338.02208321414287,asset,ETH,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Saturday,15,40.0,-928.6887648210381,-61.91258432140254,asset,ETH,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Monday,85,61.1764705882353,23479.377660094826,276.2279724717038,asset,SOL,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Tuesday,58,56.896551724137936,5441.182258543124,93.81348721626075,asset,SOL,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Wednesday,53,58.490566037735846,11601.782447886124,218.9015556204929,asset,SOL,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Thursday,61,50.81967213114754,12201.56097437816,200.02558974390428,asset,SOL,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Friday,55,52.72727272727272,6552.962708363254,119.14477651569553,asset,SOL,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Saturday,21,42.857142857142854,1417.6732564774672,67.50825030845083,asset,SOL,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Monday,89,51.68539325842697,1963.9133533429322,22.066442172392495,asset,XAU,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Tuesday,72,41.66666666666667,-3042.3977318994243,-42.25552405415867,asset,XAU,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Wednesday,78,32.05128205128205,-13436.358461892643,-172.26100592170056,asset,XAU,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Thursday,78,48.717948717948715,-890.480108325095,-11.416411645193525,asset,XAU,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Friday,58,48.275862068965516,1399.9817288152144,24.13761601405542,asset,XAU,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Saturday,19,47.368421052631575,-226.60293836139977,-11.926470440073672,asset,XAU,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Monday,248,57.25806451612904,86281.59811158378,347.9096698047733,portfolio,ALL,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Tuesday,171,47.953216374269005,16264.446818232753,95.11372408323247,portfolio,ALL,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Wednesday,173,52.601156069364166,12256.059099693395,70.84427225256297,portfolio,ALL,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Thursday,195,60.0,88531.70850684833,454.0087615735812,portfolio,ALL,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Friday,158,57.59493670886076,47920.00910059315,303.2911968391972,portfolio,ALL,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Saturday,40,45.0,-2065.3177245280995,-51.63294311320249,portfolio,ALL,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Monday,63,63.49206349206349,22651.027318137156,359.54011616090725,asset,BTC,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Tuesday,44,56.81818181818182,9668.74178370783,219.74413144790523,asset,BTC,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Wednesday,38,63.1578947368421,10080.930976560718,265.28765727791364,asset,BTC,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Thursday,49,71.42857142857143,25518.764685070946,520.791116021856,asset,BTC,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Friday,43,62.7906976744186,14746.320301952219,342.93768144074926,asset,BTC,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Saturday,7,42.857142857142854,-234.7138173843084,-33.53054534061549,asset,BTC,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Monday,55,56.36363636363636,19971.114183551177,363.11116697365776,asset,ETH,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Tuesday,34,41.17647058823529,-605.7532830928343,-17.816273032142185,asset,ETH,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Wednesday,35,68.57142857142857,10795.285992007937,308.4367426287982,asset,ETH,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Thursday,49,69.38775510204081,20727.315902774782,423.00644699540373,asset,ETH,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Friday,35,60.0,9666.144242063687,276.1755497732482,asset,ETH,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Saturday,10,40.0,-287.21637648945466,-28.721637648945467,asset,ETH,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Monday,56,57.14285714285714,9511.429492912477,169.84695523057994,asset,SOL,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Tuesday,37,51.35135135135135,234.20858759506336,6.329961826893604,asset,SOL,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Wednesday,35,62.857142857142854,8076.465617033376,230.75616048666788,asset,SOL,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Thursday,39,53.84615384615385,12310.964918766611,315.6657671478618,asset,SOL,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Friday,34,58.82352941176471,2403.0122973268726,70.67683227431978,asset,SOL,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Saturday,11,45.45454545454545,318.7423562258814,28.97657783871649,asset,SOL,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Monday,74,52.702702702702695,2786.744041907474,37.658703269019924,asset,XAU,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Tuesday,56,42.857142857142854,-1706.7829828515362,-30.47826755092029,asset,XAU,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Wednesday,65,32.30769230769231,-10272.026131171877,-158.0311712487981,asset,XAU,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Thursday,58,46.55172413793103,-3076.4733610431413,-53.04264415591623,asset,XAU,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Friday,46,50.0,2340.8103655105624,50.88718185892527,asset,XAU,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Saturday,12,50.0,918.0775472874356,76.50646227395296,asset,XAU,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Monday,768,52.864583333333336,59969.31201469248,78.08504168579749,portfolio,ALL,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Tuesday,769,46.55396618985696,-11758.754954507576,-15.290968731479293,portfolio,ALL,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Wednesday,785,46.7515923566879,-28207.153355018992,-35.93267943314521,portfolio,ALL,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Thursday,778,49.228791773778916,-2902.745560591271,-3.731035424924513,portfolio,ALL,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Friday,774,48.19121447028424,3620.6013033899885,4.677779461744171,portfolio,ALL,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Saturday,749,41.1214953271028,-71503.04161515167,-95.46467505360704,portfolio,ALL,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Monday,196,58.673469387755105,45329.90091762167,231.2750046817432,asset,BTC,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Tuesday,200,49.0,6884.306451551332,34.42153225775666,asset,BTC,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Wednesday,203,49.75369458128079,-18092.838983282112,-89.12728563193158,asset,BTC,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Thursday,203,51.724137931034484,25871.5990538551,127.4463007579069,asset,BTC,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Friday,198,51.515151515151516,23616.190609487017,119.27368994690413,asset,BTC,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Saturday,192,47.39583333333333,-2262.4905466606433,-11.783804930524184,asset,BTC,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Monday,197,52.79187817258884,32359.223893204045,164.2600197624571,asset,ETH,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Tuesday,197,44.16243654822335,-2073.698486047755,-10.526388254049518,asset,ETH,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Wednesday,198,52.02020202020202,-4857.631411267367,-24.533491976097814,asset,ETH,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Thursday,194,52.57731958762887,14256.180659839194,73.48546731875874,asset,ETH,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Friday,193,54.40414507772021,26926.662108327393,139.51638398097094,asset,ETH,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Saturday,191,46.07329842931937,-16507.314991881507,-86.425732941788,asset,ETH,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Monday,205,54.63414634146342,23019.39837922952,112.2897481913635,asset,SOL,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Tuesday,203,54.187192118226605,12789.197163726063,63.000971249882085,asset,SOL,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Wednesday,199,48.743718592964825,-4919.093611413412,-24.719063373936745,asset,SOL,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Thursday,204,48.03921568627451,-5186.363271808988,-25.423349371612687,asset,SOL,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Friday,199,48.743718592964825,-2838.185519431466,-14.262238791112896,asset,SOL,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Saturday,199,40.20100502512563,-31906.9470264461,-160.3364172183221,asset,SOL,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Monday,170,44.11764705882353,-6780.187542973306,-39.883456135137095,asset,XAU,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Tuesday,169,37.278106508875744,-14748.703997017716,-87.27043785217583,asset,XAU,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Wednesday,185,35.67567567567568,-13668.236760513566,-73.8823608676409,asset,XAU,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Thursday,177,44.06779661016949,-5397.543489317528,-30.49459598484479,asset,XAU,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Friday,184,37.5,-12717.231458252223,-69.11538836006643,asset,XAU,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Saturday,167,29.34131736526946,-25069.198033845405,-150.11495828649944,asset,XAU,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
