global_window,events,median_minutes_to_normalize,median_peak_z,entries,win_rate,mean_pair_return,median_realized_rr,median_best_rr,median_minutes_entry_to_normalize
eu_us_overlap_utc,48,720.0,3.1462162081684055,48,0.5,0.0006001892504286693,-0.0970360349107966,0.880541824154641,715.0
other_utc,23,695.0,3.560701829559355,23,0.5217391304347826,0.0009422747228352864,-0.39171366067000046,0.39281494096442454,685.0
us_open_utc,34,750.0,-3.3083196412554488,34,0.7647058823529411,0.003368323753594523,1.162019552711302,3.0469062746724447,745.0
us_power_hour_utc,28,450.0,3.0837536014754927,28,0.6428571428571429,0.002404907531959862,0.35643844592357365,3.0223294841864274,445.0
