global_window,bars,first_time,last_time
other_utc,110572,2017-01-03 15:30:00+00:00,2026-03-23 18:55:00+00:00
us_power_hour_utc,28724,2017-01-03 19:00:00+00:00,2026-03-23 19:55:00+00:00
us_open_utc,28632,2017-01-03 14:30:00+00:00,2026-03-23 15:25:00+00:00
eu_us_overlap_utc,18370,2017-03-13 13:30:00+00:00,2026-03-23 14:25:00+00:00
