move_context,events,median_minutes_to_normalize,median_peak_z,entries,win_rate,mean_pair_return,median_realized_rr,median_best_rr,median_minutes_entry_to_normalize
xau_down_uup_down,22,720.0,-3.666423659341347,22,0.6363636363636364,0.0025928231053192873,0.44308539235848415,2.2306107117824805,712.5
xau_down_uup_up,34,720.0,3.284135091454209,34,0.6764705882352942,0.002063100735030008,0.5678963781439463,3.7026866780680354,712.5
xau_up_uup_down,36,750.0,3.826203665076056,36,0.4444444444444444,-0.0004164923656294069,-0.1070234354936396,0.8883061490651096,742.5
xau_up_uup_up,41,735.0,-3.5470734075428307,41,0.6585365853658537,0.002930439341890041,0.6091452151610014,1.36571193260384,720.0
