direction,events,median_minutes_to_normalize,median_peak_z,entries,win_rate,mean_pair_return,median_realized_rr,median_best_rr,median_minutes_entry_to_normalize
xau_cheap_uup_rich,63,720.0,-3.7522931142887352,63,0.6666666666666666,0.0030116744780428716,0.8132305186114163,2.3935371976975084,715.0
xau_rich_uup_cheap,70,720.0,3.8062380471757757,70,0.5428571428571428,0.0006086618435168101,0.037154022194311936,0.9307561711154969,715.0
