us_window,bars,first_time,last_time
us_midday,71596,2017-01-03 16:30:00+00:00,2026-03-23 17:55:00+00:00
power_hour,28676,2017-01-03 19:00:00+00:00,2026-03-23 18:55:00+00:00
us_open_hour2,28632,2017-01-03 15:30:00+00:00,2026-03-23 15:25:00+00:00
close_30m,14382,2017-01-03 20:00:00+00:00,2026-03-23 19:25:00+00:00
close_5m_tail,14382,2017-01-03 20:30:00+00:00,2026-03-23 19:55:00+00:00
us_open_2nd_30m,14316,2017-01-03 15:00:00+00:00,2026-03-23 14:25:00+00:00
us_open_30m,14314,2017-01-03 14:30:00+00:00,2026-03-23 13:55:00+00:00
