session_et,events,median_minutes_to_normalize,median_peak_z,entries,win_rate,mean_pair_return,median_realized_rr,median_best_rr,median_minutes_entry_to_normalize
us_close,48,665.0,3.298526594950661,48,0.625,0.00207141476093068,0.2658330629347931,1.0958625789222134,657.5
us_midday,3,510.0,3.3820797239304086,3,0.0,-0.003472726334861642,-1.0,0.17997500299418917,505.0
us_open,82,720.0,-3.028258535298419,82,0.6097560975609756,0.0017479523371071938,0.47643721845818054,1.390648777585457,715.0
