hour_et,events,median_minutes_to_normalize,median_peak_z,entries,win_rate,mean_pair_return,median_realized_rr,median_best_rr,median_minutes_entry_to_normalize
9,79,720.0,-3.133805034890583,79,0.620253164556962,0.0019316838140894731,0.6062866562437446,1.5866324986267584,715.0
10,3,360.0,3.1775765240775145,3,0.3333333333333333,-0.003090309890092829,-0.4437399176675936,0.2009113762002634,355.0
11,1,285.0,8.131193297914553,1,0.0,-0.003216369732146741,-1.0,0.08858290256856181,280.0
12,1,630.0,-3.4508294944422233,1,0.0,-0.004837363823747174,-1.0,0.17997500299418917,625.0
13,1,510.0,3.3820797239304086,1,0.0,-0.002364445448691011,-0.8247707200547877,0.30734041549450125,505.0
14,3,755.0,-3.0862987058070694,3,0.3333333333333333,-0.00015369331157549503,-1.0,0.19632488051977418,745.0
15,45,635.0,3.391402356941332,45,0.6444444444444445,0.0022197552990977586,0.3111357544291834,1.2168819722514634,630.0
