weekday,events,median_minutes_to_normalize,median_peak_z,entries,win_rate,mean_pair_return,median_realized_rr,median_best_rr,median_minutes_entry_to_normalize
Friday,23,725.0,3.2782947540625846,23,0.4782608695652174,0.0008328803957746356,-0.26418914913121205,0.19632488051977418,720.0
Monday,31,720.0,3.1327795510533707,31,0.7096774193548387,0.00270187787031789,0.44308539235848415,2.9261120670663363,715.0
Thursday,21,720.0,3.3592315931611463,21,0.6190476190476191,0.001976161983835754,0.12775755312131404,1.181470270738716,715.0
Tuesday,33,720.0,-3.0423600908298876,33,0.5757575757575758,0.0020112792800628288,0.7405642201756615,1.3773670262843334,715.0
Wednesday,25,720.0,-3.1083634393467308,25,0.6,0.0008622296071032899,0.3231496186776567,1.0329796059186345,715.0
