events,events_with_entry,entry_rate,median_minutes_to_normalize,median_minutes_entry_to_normalize,mean_pair_return_to_normalize,win_rate_to_normalize,median_realized_rr,median_best_rr
133,133,1.0,720.0,715.0,0.0017469309861870496,0.6015037593984962,0.2802767864840371,1.2530884395992885
