filter_name,filter_state,config_count,avg_total_return_pct,median_total_return_pct,avg_sharpe_365d,avg_profit_factor,avg_total_trades
pboc_filter,off,2,14.991158040506402,14.991158040506402,2.155183306510067,1.2522419883503428,268.5
pboc_filter,on,0,,,,,
volume_filter,off,2,14.991158040506402,14.991158040506402,2.155183306510067,1.2522419883503428,268.5
volume_filter,on,0,,,,,
atr_filter,off,1,14.139171889326585,14.139171889326585,1.5946308056819902,1.0889815862170953,426.0
atr_filter,on,1,15.843144191686221,15.843144191686221,2.715735807338144,1.4155023904835904,111.0
