asset,trade_date,confirmation_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,stop_distance,tp1_price,tp2_price,tp1_hit,tp2_hit,sl_hit,exit_reason,or_high,or_low,or_range,or_range_pct_of_entry,unit_pnl,r_multiple,or_mode,or_duration_bars,buffer_pct,pboc_filter,volume_filter,atr_filter,sizing_mode,qty,pnl_usd,equity_at_entry,strategy_mode,config_id,volume_threshold
SOL,2025-12-02,2025-12-02 01:09:59.999000+00:00,2025-12-02 01:10:00+00:00,2025-12-02 01:19:59.999000+00:00,long,128.01,127.15,127.15,0.8599999999999852,128.5,128.892,False,False,True,sl,127.64,127.15,0.4899999999999949,0.3827825951097531,-0.8599999999999852,-1.0,asia_5m,1,0,False,False,False,risk_1pct,1144.8123191506209,-984.538594469517,98453.8594469517,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
XAU,2025-12-02,2025-12-02 01:09:59.999000+00:00,2025-12-02 01:10:00+00:00,2025-12-02 03:59:59.999000+00:00,short,4226.61,4230.61,4242.1,15.490000000000691,4217.32,4209.888,False,False,False,hard_exit,4242.1,4232.81,9.289999999999964,0.21979789949865175,-4.0,-0.25823111684956884,asia_5m,1,0,False,False,False,risk_1pct,63.55962520784203,-254.23850083136813,98453.8594469517,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
SOL,2025-12-02,2025-12-02 01:34:59.999000+00:00,2025-12-02 01:35:00+00:00,2025-12-02 03:59:59.999000+00:00,short,127.08,127.23,128.54,1.4599999999999937,125.69000000000001,124.57800000000002,False,False,False,hard_exit,128.54,127.15,1.3899999999999864,1.0937991816178678,-0.15000000000000568,-0.1027397260274016,asia_15m,3,0,False,False,False,risk_1pct,667.5980880307027,-100.1397132046092,97469.32085248218,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
BTC,2025-12-02,2025-12-02 02:09:59.999000+00:00,2025-12-02 02:10:00+00:00,2025-12-02 03:59:59.999000+00:00,short,86386.72,86976.99,87350.0,963.2799999999988,85485.88,84765.20800000001,False,False,False,hard_exit,87350.0,86449.16,900.8399999999965,1.0427991709836841,-590.2700000000041,-0.6127709492567113,asia_15m,3,0,False,False,False,risk_1pct,0.9914068979273241,-585.1977496395656,95500.24366354315,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
ETH,2025-12-02,2025-12-02 02:09:59.999000+00:00,2025-12-02 02:10:00+00:00,2025-12-02 03:59:59.999000+00:00,short,2791.51,2804.55,2825.11,33.59999999999991,2759.52,2733.928,False,False,False,hard_exit,2825.11,2793.12,31.990000000000236,1.1459747591805236,-13.039999999999964,-0.38809523809523805,asia_15m,3,0,False,False,False,risk_1pct,28.422691566530776,-370.6318980275603,95500.24366354315,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
XAU,2025-12-03,2025-12-03 01:09:59.999000+00:00,2025-12-03 01:10:00+00:00,2025-12-03 02:14:59.999000+00:00,long,4221.23,4230.698,4213.74,7.489999999999782,4226.49,4230.698,True,True,False,tp2,4219.0,4213.74,5.260000000000218,0.12460823030254733,7.3640000000004875,0.9831775700935517,asia_5m,1,0,False,False,False,risk_1pct,125.75438691834817,926.0553052667773,94190.03580184004,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
BTC,2025-12-03,2025-12-03 01:14:59.999000+00:00,2025-12-03 01:15:00+00:00,2025-12-03 01:49:59.999000+00:00,long,91725.39,92143.99799999999,91468.21,257.179999999993,91957.95,92143.99799999999,True,True,False,tp2,91700.77,91468.21,232.55999999999767,0.25353939623478045,325.5839999999953,1.2659771366358352,asia_5m,1,0,False,False,False,risk_1pct,3.6624168209752934,1192.4243182404027,94190.03580184004,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
ETH,2025-12-03,2025-12-03 01:14:59.999000+00:00,2025-12-03 01:15:00+00:00,2025-12-03 01:49:59.999000+00:00,long,3009.07,3020.428,2999.56,9.510000000000218,3015.38,3020.428,True,True,False,tp2,3005.87,2999.56,6.309999999999945,0.2096993423217122,8.833999999999833,0.9289169295478055,asia_5m,1,0,False,False,False,risk_1pct,99.04315015966128,874.9471885104311,94190.03580184004,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
BTC,2025-12-03,2025-12-03 01:24:59.999000+00:00,2025-12-03 01:25:00+00:00,2025-12-03 02:04:59.999000+00:00,long,91893.41,92652.632,91468.21,425.1999999999971,92315.2,92652.632,True,True,False,tp2,91890.0,91468.21,421.7899999999936,0.45899918176939297,590.505999999994,1.3887723424270884,asia_15m,3,0,False,False,False,risk_1pct,2.2151936924233464,1308.0851665381272,94190.03580184004,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
SOL,2025-12-03,2025-12-03 01:24:59.999000+00:00,2025-12-03 01:25:00+00:00,2025-12-03 01:54:59.999000+00:00,long,138.36,139.08,137.88,0.4800000000000182,138.76000000000002,139.08,True,True,False,tp2,138.28,137.88,0.4000000000000057,0.28910089621278234,0.5600000000000023,1.1666666666666272,asia_5m,1,0,False,False,False,risk_1pct,1962.29241253826,1098.88375102143,94190.03580184004,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
ETH,2025-12-03,2025-12-03 01:34:59.999000+00:00,2025-12-03 01:35:00+00:00,2025-12-03 02:14:59.999000+00:00,long,3015.11,3038.8519999999994,2999.3,15.809999999999945,3028.2999999999997,3038.8519999999994,True,True,False,tp2,3012.49,2999.3,13.1899999999996,0.43746330979631254,18.46599999999944,1.1679949399114171,asia_15m,3,0,False,False,False,risk_1pct,59.57624022886804,1100.1348520662439,94190.03580184004,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
SOL,2025-12-03,2025-12-03 01:34:59.999000+00:00,2025-12-03 01:35:00+00:00,2025-12-03 02:24:59.999000+00:00,long,138.67,139.91199999999998,137.88,0.789999999999992,139.35999999999999,139.91199999999998,True,True,False,tp2,138.57,137.88,0.6899999999999977,0.4975841926876742,0.965999999999994,1.222784810126587,asia_15m,3,0,False,False,False,risk_1pct,1192.278934200519,1151.741450437694,94190.03580184004,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
XAU,2025-12-03,2025-12-03 02:04:59.999000+00:00,2025-12-03 02:05:00+00:00,2025-12-03 03:59:59.999000+00:00,long,4225.71,4223.35,4213.74,11.970000000000255,4234.5,4241.532,False,False,False,hard_exit,4222.53,4213.74,8.789999999999964,0.20801238135129868,-2.3599999999996726,-0.19715956558058667,asia_15m,3,0,False,False,False,risk_1pct,82.42637947046646,-194.52625555027385,98664.37622615045,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
ETH,2025-12-04,2025-12-04 01:09:59.999000+00:00,2025-12-04 01:10:00+00:00,2025-12-04 01:14:59.999000+00:00,long,3205.19,3219.698,3194.82,10.36999999999989,3213.25,3219.698,True,True,False,tp2,3202.88,3194.82,8.059999999999945,0.2514671517133133,11.283999999999878,1.0881388621022177,asia_5m,1,0,False,False,False,risk_1pct,98.02100441501636,1106.0690138190328,101647.7815783709,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
BTC,2025-12-04,2025-12-04 01:14:59.999000+00:00,2025-12-04 01:15:00+00:00,2025-12-04 03:59:59.999000+00:00,long,93691.82,93543.04,92981.35,710.4700000000012,93941.49,94141.22600000001,True,False,False,hard_exit,93231.02,92981.35,249.66999999999825,0.2664800406268106,50.44499999999243,0.07100229425590433,asia_5m,1,0,False,False,False,risk_1pct,1.4462799357072045,72.95759135673899,102753.85059218992,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
SOL,2025-12-04,2025-12-04 01:14:59.999000+00:00,2025-12-04 01:15:00+00:00,2025-12-04 01:49:59.999000+00:00,long,146.78,144.76,144.76,2.0200000000000102,147.20000000000002,147.53600000000003,False,False,True,sl,145.18,144.76,0.4200000000000159,0.2861425262297424,-2.0200000000000102,-1.0,asia_5m,1,0,False,False,False,risk_1pct,508.68242867420497,-1027.5385059218993,102753.85059218992,asia_combined_5m_15m,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
