total_trades,win_rate_pct,avg_winner_usd,avg_loser_usd,profit_factor,sharpe_365d,max_drawdown_pct,ending_equity,total_return_pct,best_month,best_month_pnl_usd,worst_month,worst_month_pnl_usd,strategy_mode,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
426,49.06103286384976,827.9385053025696,-739.0696545065603,1.0889815862170953,1.5946308056819902,-23.823455056191612,114139.17188932658,14.139171889326585,2026-01,18265.143911228446,2025-12,-4125.972021901867,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
111,56.75675675675676,856.7180277719972,-811.2785437861617,1.4155023904835904,2.715735807338144,-13.419194156401238,115843.14419168622,15.843144191686221,2026-01,15843.144191686228,2026-01,15843.144191686228,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,0.4
