or_range_bin,trades,win_rate_pct,avg_r_multiple,median_r_multiple
"(-0.00078, 0.134]",108,49.074074074074076,-0.011546727729488771,-0.01052631578946411
"(0.134, 0.21]",107,53.271028037383175,0.16881662797808708,0.33040078201371
"(0.21, 0.288]",107,57.009345794392516,0.2651472876527128,0.4801782231594909
"(0.288, 0.442]",108,50.92592592592593,0.04318367638704741,0.11693290734829899
"(0.442, 1.748]",107,42.99065420560748,-0.1394997165108828,-0.3044050196735862
