filter_name,filter_state,config_count,avg_total_return_pct,median_total_return_pct,avg_sharpe_365d,avg_profit_factor,avg_total_trades
pboc_filter,off,32,451.1506968998031,2.1097262536016625,1.3101789786216145,1.1791033461087093,5549.875
pboc_filter,on,32,278.86851865926536,1.7221306455516228,1.0978833836487065,1.149903836877323,5417.375
volume_filter,off,32,57.50041793882256,0.7572638734022252,0.3962626171307966,1.017401265972018,8527.0
volume_filter,on,32,672.5187976202459,171.4950468904299,2.011799745139524,1.3116059170140142,2440.25
atr_filter,off,32,564.9493551090259,2.1097262536016625,1.3312174381708537,1.1657267525720691,6328.25
atr_filter,on,32,165.06986045004265,1.3826107889992612,1.076844924099467,1.163280430413963,4639.0
