entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2022,break,long,1,1.0,3.670240509997102,3.670240509997102
2022,bounce,long,4,0.0,-0.01893759192613073,-0.07363045615417918
2022,bounce,short,6,0.16666666666666666,-0.014164310997335413,-0.0831443361877583
