setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
break,long,strong,1,1.0,3.670240509997102,3.670240509997102,455.0658682634803,3.670240509997102,4.0,305.5
bounce,short,steady,1,0.0,-0.008527572484366086,-0.008527572484366086,-2.999999999999716,-0.008527572484366086,2.0,1.5
bounce,short,strong,2,0.0,-0.004835082991258677,-0.004835082991258677,-1.847850678732845,-0.009648468358708473,4.0,0.75
bounce,long,strong,1,0.0,-0.01857666143380432,-0.01857666143380432,-1.183333333333332,-0.01857666143380432,3.0,1.0
bounce,long,soft,1,0.0,-0.021624618796784012,-0.021624618796784012,-8.639999999999937,-0.021624618796784012,3.0,0.5
bounce,long,steady,2,0.0,-0.017774543736967297,-0.017774543736967297,-1.9930656326569411,-0.03523315339508459,3.5,1.5
bounce,short,soft,3,0.3333333333333333,-0.022262709172376344,-0.01701378703432077,-8.119828798681102,-0.06624927197269537,3.0,3.6666666666666665
