filter_name,filter_state,config_count,avg_total_return_pct,median_total_return_pct,avg_sharpe_365d,avg_profit_factor,avg_total_trades
pboc_filter,off,32,-7.974575420023491,-0.01013460923351972,-0.03979459185793538,0.9909716639321153,3744.1875
pboc_filter,on,32,-8.203768310899088,-0.023877778924713544,-0.04934441891919791,0.9900258692270527,3681.1875
volume_filter,off,32,-24.069342080967044,-18.632516331006233,-0.31430885147075494,0.9652360076461292,3904.6875
volume_filter,on,32,7.890998350044463,2.3654865705890926,0.22516984069362164,1.0157615255130388,3520.6875
atr_filter,off,32,-8.827341437894873,0.21030312991494604,0.019545186992942255,0.9980165593270669,4292.3125
atr_filter,on,32,-7.351002293027707,-0.10199477339681295,-0.10868419777007551,0.9829809738321011,3133.0625
