or_range_bin,trades,win_rate_pct,avg_r_multiple,median_r_multiple
"(0.0013900000000000002, 0.229]",47536,44.19387411645911,-0.06895524373813773,-0.034031413612592556
"(0.229, 0.404]",47520,50.21885521885522,0.026021176703631032,0.019566067419807567
"(0.404, 0.614]",47516,50.803939725566124,0.0332026640138353,0.017629774730662393
"(0.614, 0.947]",47520,46.76767676767677,-0.012232163836577159,-0.05140032948928996
"(0.947, 12.744]",47520,47.81144781144781,0.008084089509690123,-0.019811909518748776
