month,trades,total_pnl_usd,win_rate_pct,scope,asset,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id
2023-05,88,20981.297297426656,63.63636363636363,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2023-06,95,18134.07221830112,53.68421052631579,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2023-07,94,3289.5760899678207,52.12765957446809,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2023-08,99,-14752.837482037043,39.39393939393939,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2023-09,95,-30299.997257063824,35.78947368421053,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2023-10,99,9995.606933624022,53.535353535353536,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2023-11,97,9677.03971361165,55.670103092783506,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2023-12,96,-4019.2293949173077,45.83333333333333,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2024-01,102,-14670.65562567946,40.19607843137255,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2024-02,91,2680.7851346025072,49.45054945054945,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2024-03,100,-9943.29859713727,41.0,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2024-04,100,1099.722422240256,44.0,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2024-05,107,-7205.009401843775,44.85981308411215,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2024-06,94,-23576.333807278155,26.595744680851062,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2024-07,98,1111.719749597435,48.97959183673469,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2024-08,94,-345.86244018674023,47.87234042553192,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2024-09,94,-3381.658652553894,43.61702127659575,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2024-10,102,-3056.7374921850214,45.09803921568628,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2024-11,99,4626.907026240957,48.484848484848484,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2024-12,99,-62.97511494550929,47.474747474747474,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2025-01,104,10181.014961920846,55.769230769230774,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2025-02,92,-10535.599609715042,40.21739130434783,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2025-03,101,-4133.667221074822,43.56435643564357,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2025-04,97,4980.909200187997,57.73195876288659,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2025-05,104,-406.9770105500172,48.07692307692308,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2025-06,99,-7678.330059091728,41.41414141414141,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2025-07,106,-44.1234924035775,53.77358490566038,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2025-08,103,3719.217576368534,49.51456310679612,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2025-09,100,3666.306105713191,51.0,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2025-10,103,-5674.518089724379,45.63106796116505,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2025-11,97,-7109.384436219151,37.11340206185567,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2025-12,102,5338.840945441867,51.9607843137255,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2026-01,100,-4600.072780088874,42.0,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2026-02,76,-3184.787737809344,43.42105263157895,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2022-01,25,-1468.1091074618844,48.0,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2022-02,23,-2677.9011815948816,39.130434782608695,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2022-03,25,1760.5396326846976,44.0,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2022-04,25,3965.7597048356056,48.0,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2022-05,24,3554.502849308684,54.166666666666664,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2022-06,26,-1895.7004248971398,34.61538461538461,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2022-07,25,4965.8750749769315,52.0,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2022-08,25,-645.1261419032901,48.0,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
2022-09,26,3579.813045409,57.692307692307686,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
