entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2017,bounce,short,3,1.0,0.008952259158005607,0.026945931491656472
2017,bounce,long,3,0.6666666666666666,0.0024407957117205856,0.0073196239137127694
2017,break,short,7,0.42857142857142855,-0.0017291924634632583,-0.012360200631627127
2017,break,long,3,0.0,-0.00817898717271722,-0.024373237584322083
2018,break,long,1,1.0,0.10175929628148728,0.10175929628148728
2018,bounce,long,5,0.4,0.0035106964486136373,0.017437804832591608
2018,bounce,short,1,0.0,-0.0018021625951141207,-0.0018021625951141207
