entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2017,bounce,long,10,0.5,0.002925497715798453,0.028909361979691184
2017,break,short,2,0.5,0.005224829637784589,0.010376057948480621
2017,break,long,4,0.25,-0.0008819148334414106,-0.0036760716876472754
2017,bounce,short,13,0.23076923076923078,-0.002456340851247565,-0.031537039871754824
2018,break,long,2,0.5,1.2690068360738855,2.5130240888838196
2018,break,short,2,0.5,0.009147404818033333,0.018115848828483605
2018,bounce,long,5,0.6,0.000869730315412065,0.004227365057305699
2018,bounce,short,15,0.4666666666666667,-0.0006368825322416782,-0.009691903709815763
