events,events_with_entry,entry_rate,median_minutes_to_normalize,median_minutes_entry_to_normalize,mean_pair_return_to_normalize,win_rate_to_normalize,median_realized_rr,median_best_rr
514,512,0.9961089494163424,900.0,895.0,-0.0004336713682112495,0.48828125,-0.20149560555824447,0.6237746438501148
