hour_utc,events,median_minutes_to_normalize,median_peak_z,entries,win_rate,mean_pair_return,median_realized_rr,median_best_rr,median_minutes_entry_to_normalize
13,98,1060.0,2.4820942291059795,98,0.5102040816326531,-0.0005720332209577636,-0.1300963400790178,0.7225264601909267,1052.5
14,80,942.5,-2.2770167347062795,80,0.525,-0.0004817602046977146,0.08654206688536156,0.8161560970833993,920.0
15,14,627.5,2.3044443593132122,14,0.42857142857142855,-0.0005805433307635634,-0.31579187248491175,0.48926178700907197,612.5
16,18,932.5,-2.9102317041441674,18,0.4444444444444444,0.00026020631760688504,-0.36958890984930187,0.6795111458611109,922.5
17,10,1510.0,-3.195212208679489,9,0.3333333333333333,-0.009085302819760529,-0.36949153392145623,0.2306423084619093,1755.0
18,182,900.0,-2.4165848803710963,181,0.5082872928176796,-0.00029718933890245867,-0.15392580104830456,0.5710298038512215,895.0
19,106,780.0,-2.2673949568066627,106,0.4528301886792453,0.0001440806614537248,-0.2874817178444763,0.6176226468890602,775.0
20,6,1225.0,-2.1187154083636104,6,0.16666666666666666,-0.0006182216626034802,-0.6691465690571766,0.6807299379109144,1217.5
