hour_et,events,median_minutes_to_normalize,median_peak_z,entries,win_rate,mean_pair_return,median_realized_rr,median_best_rr,median_minutes_entry_to_normalize
9,163,1050.0,2.105485665630413,163,0.5153374233128835,-0.0004768932935179232,-0.08229903555481494,0.7794994494789521,1045.0
10,20,902.5,-0.18381252956616811,20,0.5,-0.0017514098066960828,-0.25503963705211585,0.49888924915637134,862.5
11,13,635.0,2.327329400331803,13,0.46153846153846156,0.0028972814907549964,-0.24144562548276377,0.8641991613314624,625.0
12,18,1452.5,-3.7053072209697113,18,0.5,5.877857127229431e-05,-0.1774158918267991,0.7830859059975828,1447.5
13,9,1165.0,3.084733623461388,7,0.2857142857142857,-0.014088696086198874,-0.21911117199773045,0.3285308300396948,1195.0
14,277,840.0,-2.379928759495198,277,0.48375451263537905,-0.00020779341666122937,-0.2649943959708386,0.5857562312039973,835.0
15,14,1025.0,-0.0005196616177112201,14,0.35714285714285715,0.0005842169863585551,-0.2834803654499074,0.6179059662108011,1020.0
