direction,events,median_minutes_to_normalize,median_peak_z,entries,win_rate,mean_pair_return,median_realized_rr,median_best_rr,median_minutes_entry_to_normalize
xau_cheap_uup_rich,264,892.5,-3.667287869235618,263,0.5209125475285171,0.0007492922211912272,-0.11701440949540345,0.7375138151301939,880.0
xau_rich_uup_cheap,250,952.5,3.599337096129343,249,0.4538152610441767,-0.001683146966656436,-0.26417058188712716,0.522131098010274,955.0
