move_context,events,median_minutes_to_normalize,median_peak_z,entries,win_rate,mean_pair_return,median_realized_rr,median_best_rr,median_minutes_entry_to_normalize
xau_down_uup_down,65,1060.0,-3.011827946779471,64,0.59375,0.001299248068672201,0.5332850290712202,1.1189495382370283,1065.0
xau_down_uup_up,185,905.0,2.3031523643396765,184,0.5108695652173914,-0.0004696072761430821,-0.11090212425032415,0.8208598889311594,902.5
xau_up_uup_down,154,900.0,2.2977752114183647,154,0.474025974025974,-1.1509365323087229e-05,-0.24957903739872322,0.6199396830930961,895.0
xau_up_uup_up,110,812.5,-2.7400045757584213,110,0.4090909090909091,-0.0019728312349918007,-0.36125619344734977,0.381874463264245,807.5
