session_et,events,median_minutes_to_normalize,median_peak_z,entries,win_rate,mean_pair_return,median_realized_rr,median_best_rr,median_minutes_entry_to_normalize
us_close,291,840.0,-2.349785570133132,291,0.47766323024054985,-0.0001696898233887999,-0.2834803654499074,0.5934044820801797,835.0
us_midday,40,1035.0,-2.579713731584559,38,0.4473684210526316,-0.0015762683931756806,-0.21911117199773045,0.7830859059975828,1092.5
us_open,183,1035.0,2.09337809737881,183,0.5136612021857924,-0.0006161847157231865,-0.10886382957892331,0.7412406349392855,1010.0
