asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,47,25,22,36,11,0.44680851063829785,0.04170282025122601,-0.001398479153920107,2.7755284416423076,8.339681061432481,2.8397298671201123,0.1581968331470578,-0.07953699207849152,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.1893141794280826,3.0924413466451366
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,0.75,47,25,22,36,11,0.44680851063829785,0.040958641528093594,-0.001398479153920107,2.734576156855839,8.463493331644681,2.7136810420801325,0.15398450972063604,-0.07708711372768218,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.06326535438810277,2.967249218822227
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,0.5,47,25,22,36,11,0.44680851063829785,0.04021446280496118,-0.001398479153920107,2.69362387206937,8.596378418351984,2.590172901660243,0.1497316831477702,-0.07463723537687295,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.0602427860317869,2.844592749518416
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,1.0,47,25,22,36,11,0.44680851063829785,0.03509509438718015,-0.001398479153920107,2.320348687497634,7.982970520572306,2.280026518055275,0.13844818941178683,-0.07293367699658138,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.3703891696367547,2.5296057882216587
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,0.75,47,25,22,36,11,0.44680851063829785,0.034350915664047736,-0.001398479153920107,2.2793964027111655,8.109273277328393,2.1723513682377855,0.13430769114691365,-0.0704662234488076,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.4780643194542442,2.422743565728791
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,0.5,47,25,22,36,11,0.44680851063829785,0.03360673694091533,-0.001398479153920107,2.238444117924697,8.246140495326857,2.066846556755625,0.13012738036277383,-0.06799876990103404,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.5835691309364046,2.3180469968749193
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,1.0,47,25,22,36,11,0.44680851063829785,0.02848736852313429,-0.001398479153920107,1.8651689333529602,7.51915711711916,1.7631053911213352,0.11733404046551943,-0.06630098527563355,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.8873102965706945,2.0089889007594564
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,0.75,47,25,22,36,11,0.44680851063829785,0.02774318980000188,-0.001398479153920107,1.824216648566492,7.643757986283295,1.6723994820950572,0.11327033365930861,-0.0638158783428624,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.9780162055969726,1.9190571420338214
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,0.5,47,25,22,36,11,0.44680851063829785,0.02699901107686947,-0.001398479153920107,1.783264363780023,7.780498023646784,1.5835218733955885,0.10916755271390777,-0.061330771410091245,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-1.0668938142964413,1.8309495626350099
