assets,cutoff_utc,start_equity_usd,ending_equity_usd,total_return_pct,cagr_pct,max_drawdown_pct
"XAU,XAG,COPPER",2023-01-01 00:00:00+00:00,3000.0,9836.62862849032,227.8876209496773,22.18172856896201,-50.569802152334084
