asset,sample_end_utc,trade_count,ending_equity_usd,total_return_pct,cagr_pct,max_drawdown_pct,avg_used_leverage,max_used_leverage,blow_up_count
XAU,2022-12-30 20:55:00+00:00,39,7167.0520601009775,616.7052060100978,39.41248899669117,-52.74447168034023,6.65123437921929,30.0,0
XAG,2022-12-30 20:55:00+00:00,60,1108.9082304456433,10.890823044564325,1.8073175095101979,-58.14104880586433,5.411904106999373,30.0,0
COPPER,2022-12-30 20:55:00+00:00,71,1560.6683379437004,56.06683379437003,7.923890075343776,-80.19602701321793,7.171829924981697,30.0,0
