label,leverage_cap,start_equity_usd,ending_equity_usd,total_return_pct,cagr_pct,max_drawdown_pct,sharpe_365d,profit_factor,trade_count,win_rate_pct,avg_used_leverage,max_used_leverage,avg_hold_days,blow_up_count
COMBINED,20.0,4000.0,197754.7716476788,4843.86929119197,52.69537946057521,-29.171285364995658,0.5282761854513329,3.902445095600223,462,38.74458874458874,8.537769107998827,20.0,11.535714285714286,0
COMBINED,30.0,4000.0,229527.9594512706,5638.198986281765,55.18421048625459,-29.524009605959968,0.5654911725616961,3.7732402336953617,462,38.74458874458874,9.719401423799342,30.0,11.535714285714286,0
