label,leverage_cap,start_equity_usd,ending_equity_usd,total_return_pct,cagr_pct,max_drawdown_pct,sharpe_365d,profit_factor,trade_count,win_rate_pct,avg_used_leverage,max_used_leverage,avg_hold_days,blow_up_count
COPPER,20.0,1000.0,3296.7910107964262,229.67910107964263,13.82008919948472,-57.00691991081528,0.436336236525309,1.3180840370669928,112,36.607142857142854,6.936470312164929,20.0,9.665178571428571,0
COPPER,30.0,1000.0,3365.957269497361,236.59572694973608,14.076815780293117,-62.81109125324333,0.44540230298619665,1.2993359082372429,112,36.607142857142854,8.053281930429117,30.0,9.665178571428571,0
UUP,20.0,1000.0,18167.991666819158,1716.799166681916,36.97754932131896,-54.611225613328564,0.6187233853014655,1.4438788700257903,155,38.064516129032256,11.907011689134812,20.0,9.264516129032257,0
UUP,30.0,1000.0,25097.26708905085,2409.7267089050847,41.86513792775772,-55.79260594713607,0.6575681471366651,1.4656579438461779,155,38.064516129032256,13.971882431495771,30.0,9.264516129032257,0
XAG,20.0,1000.0,162746.29249453265,16174.629249453264,73.7699108562651,-32.86200094856561,0.44118613497163367,12.001030057949555,86,45.348837209302324,4.8976505564600705,20.0,15.587209302325581,0
XAG,30.0,1000.0,186179.62055316858,18517.962055316857,76.32501836221606,-32.862000948565594,0.44685331250090965,13.23680173515327,86,45.348837209302324,5.252765975351618,30.0,15.587209302325581,0
XAU,20.0,1000.0,13543.696475530573,1254.3696475530571,32.68034751816029,-83.82208381340116,0.4452792387093243,3.037978566584843,109,36.69724770642202,8.264035717995627,20.0,13.490825688073395,0
XAU,30.0,1000.0,14885.114539553811,1388.511453955381,34.04703112290362,-85.55280418252822,0.45524872752872875,3.1240740413372032,109,36.69724770642202,8.9084057873867,30.0,13.490825688073395,0
