or_range_bin,trades,win_rate_pct,avg_r_multiple,median_r_multiple
"(-0.00078, 0.118]",70196,49.20508291070716,-0.010406604674432132,0.0
"(0.118, 0.218]",70204,49.222266537519225,0.015462855998070936,0.0
"(0.218, 0.346]",70184,52.23412743645275,0.0710898790543232,0.20480767544244038
"(0.346, 0.569]",70188,52.459109819342345,0.06715629672976098,0.15944920202411517
"(0.569, 8.473]",70180,50.57281276717014,0.03209739025232236,0.028700959023550833
